id,fuelType1,fuelType2,city08,highway08,cityE,highwayE,make,model,drive,year
12892,Premium Gasoline,,15,22,0.0,0.0,Mercedes-Benz,S320,Rear-Wheel Drive,1996
12893,Premium Gasoline,,14,20,0.0,0.0,Mercedes-Benz,S420,Rear-Wheel Drive,1996
12894,Premium Gasoline,,14,19,0.0,0.0,Mercedes-Benz,S500,Rear-Wheel Drive,1996
12895,Premium Gasoline,,11,17,0.0,0.0,Mercedes-Benz,S600,Rear-Wheel Drive,1996
12896,Premium Gasoline,,15,24,0.0,0.0,Pontiac,Bonneville,Front-Wheel Drive,1996
12897,Premium Gasoline,,10,14,0.0,0.0,Rolls-Royce,Limousine,Rear-Wheel Drive,1996
12898,Premium Gasoline,,10,14,0.0,0.0,Rolls-Royce,Silver Spur Limousine,Rear-Wheel Drive,1996
12899,Regular Gasoline,,18,26,0.0,0.0,Toyota,Avalon,Front-Wheel Drive,1996
129,Regular Gasoline,,17,20,0.0,0.0,Ford,Mustang,Rear-Wheel Drive,1985
1290,Regular Gasoline,,22,31,0.0,0.0,Dodge,Omni,Front-Wheel Drive,1985
12900,Premium Gasoline,,17,22,0.0,0.0,Audi,A6 quattro Wagon,4-Wheel or All-Wheel Drive,1996
12901,Premium Gasoline,,17,23,0.0,0.0,Audi,A6 Wagon,Front-Wheel Drive,1996
12902,Regular Gasoline,,22,29,0.0,0.0,Ford,Escort Wagon,Front-Wheel Drive,1996
12903,Regular Gasoline,,26,35,0.0,0.0,Ford,Escort Wagon,Front-Wheel Drive,1996
12904,Regular Gasoline,,19,24,0.0,0.0,Honda,Accord Wagon,Front-Wheel Drive,1996
12905,Regular Gasoline,,20,26,0.0,0.0,Honda,Accord Wagon,Front-Wheel Drive,1996
12906,Regular Gasoline,,20,26,0.0,0.0,Honda,Accord Wagon,Front-Wheel Drive,1996
12907,Regular Gasoline,,19,28,0.0,0.0,Hyundai,Elantra Wagon,Front-Wheel Drive,1996
12908,Regular Gasoline,,21,29,0.0,0.0,Hyundai,Elantra Wagon,Front-Wheel Drive,1996
12909,Regular Gasoline,,22,29,0.0,0.0,Mercury,Tracer Wagon,Front-Wheel Drive,1996
1291,Premium Gasoline,,18,27,0.0,0.0,Dodge,Omni,Front-Wheel Drive,1985
12910,Regular Gasoline,,26,35,0.0,0.0,Mercury,Tracer Wagon,Front-Wheel Drive,1996
12911,Regular Gasoline,,21,31,0.0,0.0,Saturn,SW,Front-Wheel Drive,1996
12912,Regular Gasoline,,23,33,0.0,0.0,Saturn,SW,Front-Wheel Drive,1996
12913,Regular Gasoline,,22,32,0.0,0.0,Saturn,SW,Front-Wheel Drive,1996
12914,Regular Gasoline,,24,35,0.0,0.0,Saturn,SW,Front-Wheel Drive,1996
12915,Regular Gasoline,,19,26,0.0,0.0,Subaru,Impreza Wagon AWD,4-Wheel or All-Wheel Drive,1996
12916,Regular Gasoline,,19,26,0.0,0.0,Subaru,Impreza Wagon AWD,4-Wheel or All-Wheel Drive,1996
12917,Regular Gasoline,,23,31,0.0,0.0,Toyota,Corolla Wagon,Front-Wheel Drive,1996
12918,Regular Gasoline,,25,31,0.0,0.0,Toyota,Corolla Wagon,Front-Wheel Drive,1996
12919,Premium Gasoline,,16,22,0.0,0.0,Volvo,960 Wagon,Rear-Wheel Drive,1996
1292,Regular Gasoline,,23,32,0.0,0.0,Ford,Escort,Front-Wheel Drive,1985
12920,Premium Gasoline,,16,24,0.0,0.0,Volvo,960 Wagon,Rear-Wheel Drive,1996
12921,Regular Gasoline,,18,26,0.0,0.0,Buick,Century Wagon,Front-Wheel Drive,1996
12922,Regular Gasoline,,21,26,0.0,0.0,Eagle,Summit Wagon,Front-Wheel Drive,1996
12923,Regular Gasoline,,21,27,0.0,0.0,Eagle,Summit Wagon,Front-Wheel Drive,1996
12924,Regular Gasoline,,18,24,0.0,0.0,Eagle,Summit Wagon,Front-Wheel Drive,1996
12925,Regular Gasoline,,16,22,0.0,0.0,Eagle,Summit Wagon,4-Wheel or All-Wheel Drive,1996
12926,Regular Gasoline,,18,22,0.0,0.0,Eagle,Summit Wagon,4-Wheel or All-Wheel Drive,1996
12927,Regular Gasoline,,19,25,0.0,0.0,Eagle,Summit Wagon,Front-Wheel Drive,1996
12928,Regular Gasoline,,17,25,0.0,0.0,Ford,Taurus Wagon,Front-Wheel Drive,1996
12929,Regular Gasoline,,17,26,0.0,0.0,Ford,Taurus Wagon,Front-Wheel Drive,1996
1293,Regular Gasoline,,23,31,0.0,0.0,Ford,Escort,Front-Wheel Drive,1985
12930,Regular Gasoline,,18,22,0.0,0.0,Honda,Odyssey,Front-Wheel Drive,1996
12931,Regular Gasoline,,18,22,0.0,0.0,Isuzu,Oasis,Front-Wheel Drive,1996
12932,Regular Gasoline,,17,25,0.0,0.0,Mercury,Sable Wagon,Front-Wheel Drive,1996
12933,Regular Gasoline,,17,26,0.0,0.0,Mercury,Sable Wagon,Front-Wheel Drive,1996
12934,Regular Gasoline,,18,24,0.0,0.0,Mitsubishi,Expo,Front-Wheel Drive,1996
12935,Regular Gasoline,,18,26,0.0,0.0,Oldsmobile,Ciera SL Wagon,Front-Wheel Drive,1996
12936,Regular Gasoline,,21,29,0.0,0.0,Subaru,Legacy Wagon,Front-Wheel Drive,1996
12937,Regular Gasoline,,19,26,0.0,0.0,Subaru,Legacy Wagon AWD,4-Wheel or All-Wheel Drive,1996
12938,Regular Gasoline,,19,26,0.0,0.0,Subaru,Legacy Wagon AWD,4-Wheel or All-Wheel Drive,1996
12939,Regular Gasoline,,18,24,0.0,0.0,Subaru,Legacy Wagon AWD,4-Wheel or All-Wheel Drive,1996
1294,Regular Gasoline,,24,33,0.0,0.0,Ford,Escort,Front-Wheel Drive,1985
12940,Regular Gasoline,,18,25,0.0,0.0,Toyota,Camry Wagon,Front-Wheel Drive,1996
12941,Regular Gasoline,,18,26,0.0,0.0,Toyota,Camry Wagon,Front-Wheel Drive,1996
12942,Diesel,,31,41,0.0,0.0,Volkswagen,Passat Wagon,Front-Wheel Drive,1996
12943,Regular Gasoline,,16,23,0.0,0.0,Volkswagen,Passat Wagon,Front-Wheel Drive,1996
12944,Regular Gasoline,,17,24,0.0,0.0,Volkswagen,Passat Wagon,Front-Wheel Drive,1996
12945,Premium Gasoline,,17,24,0.0,0.0,Volvo,850 Wagon,Front-Wheel Drive,1996
12946,Premium Gasoline,,18,26,0.0,0.0,Volvo,850 Wagon,Front-Wheel Drive,1996
12947,Premium Gasoline,,18,26,0.0,0.0,Volvo,850 Wagon,Front-Wheel Drive,1996
12948,Regular Gasoline,,15,24,0.0,0.0,Buick,Roadmaster Wagon,Rear-Wheel Drive,1996
12949,Regular Gasoline,,15,24,0.0,0.0,Chevrolet,Caprice/Impala Wagon,Rear-Wheel Drive,1996
1295,Regular Gasoline,,23,34,0.0,0.0,Ford,Escort,Front-Wheel Drive,1985
12950,Regular Gasoline,,18,25,0.0,0.0,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive,1996
12951,Regular Gasoline,,20,27,0.0,0.0,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive,1996
12952,Regular Gasoline,,18,22,0.0,0.0,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive,1996
12953,Regular Gasoline,,16,23,0.0,0.0,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive,1996
12954,Regular Gasoline,,17,21,0.0,0.0,Nissan,Truck 2WD,Rear-Wheel Drive,1996
12955,Regular Gasoline,,19,24,0.0,0.0,Nissan,Truck 2WD,Rear-Wheel Drive,1996
12956,Regular Gasoline,,18,25,0.0,0.0,GMC,Sonoma 2WD,Rear-Wheel Drive,1996
12957,Regular Gasoline,,20,27,0.0,0.0,GMC,Sonoma 2WD,Rear-Wheel Drive,1996
12958,Regular Gasoline,,17,22,0.0,0.0,GMC,Sonoma 2WD,Rear-Wheel Drive,1996
12959,Regular Gasoline,,16,23,0.0,0.0,GMC,Sonoma 2WD,Rear-Wheel Drive,1996
1296,Regular Gasoline,,21,27,0.0,0.0,Ford,Tempo,Front-Wheel Drive,1985
12960,Regular Gasoline,,20,27,0.0,0.0,Isuzu,Hombre Pickup 2WD,Rear-Wheel Drive,1996
12961,Regular Gasoline,,17,20,0.0,0.0,Mitsubishi,Truck 2WD,Rear-Wheel Drive,1996
12962,Regular Gasoline,,18,23,0.0,0.0,Mitsubishi,Truck 2WD,Rear-Wheel Drive,1996
12963,Regular Gasoline,,19,23,0.0,0.0,Toyota,Tacoma 2WD,Rear-Wheel Drive,1996
12964,Regular Gasoline,,20,26,0.0,0.0,Toyota,Tacoma 2WD,Rear-Wheel Drive,1996
12965,Regular Gasoline,,17,20,0.0,0.0,Toyota,Tacoma 2WD,Rear-Wheel Drive,1996
12966,Regular Gasoline,,17,21,0.0,0.0,Toyota,Tacoma 2WD,Rear-Wheel Drive,1996
12967,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive,1996
12968,Regular Gasoline,,16,21,0.0,0.0,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive,1996
12969,Regular Gasoline,,14,18,0.0,0.0,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive,1996
1297,Regular Gasoline,,21,30,0.0,0.0,Ford,Tempo,Front-Wheel Drive,1985
12970,Regular Gasoline,,14,19,0.0,0.0,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive,1996
12971,Regular Gasoline,,14,17,0.0,0.0,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive,1996
12972,Regular Gasoline,,13,18,0.0,0.0,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive,1996
12973,Diesel,,15,19,0.0,0.0,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive,1996
12974,Regular Gasoline,,14,17,0.0,0.0,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive,1996
12975,Regular Gasoline,,14,18,0.0,0.0,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive,1996
12976,Regular Gasoline,,13,17,0.0,0.0,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive,1996
12977,Regular Gasoline,,11,16,0.0,0.0,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive,1996
12978,Diesel,,15,18,0.0,0.0,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive,1996
12979,Regular Gasoline,,19,23,0.0,0.0,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive,1996
1298,Regular Gasoline,,19,28,0.0,0.0,Ford,Tempo,Front-Wheel Drive,1985
12980,Regular Gasoline,,14,19,0.0,0.0,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive,1996
12981,Regular Gasoline,,15,20,0.0,0.0,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive,1996
12982,Regular Gasoline,,13,17,0.0,0.0,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive,1996
12983,Regular Gasoline,,13,19,0.0,0.0,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive,1996
12984,Regular Gasoline,,13,17,0.0,0.0,Dodge,Ram 1500 Pickup 2WD,Rear-Wheel Drive,1996
12985,Regular Gasoline,,15,19,0.0,0.0,Dodge,Ram 1500 Pickup 2WD,Rear-Wheel Drive,1996
12986,Regular Gasoline,,12,16,0.0,0.0,Dodge,Ram 1500 Pickup 2WD,Rear-Wheel Drive,1996
12987,Regular Gasoline,,13,17,0.0,0.0,Dodge,Ram 1500 Pickup 2WD,Rear-Wheel Drive,1996
12988,Regular Gasoline,,11,16,0.0,0.0,Dodge,Ram 1500 Pickup 2WD,Rear-Wheel Drive,1996
12989,Regular Gasoline,,12,16,0.0,0.0,Dodge,Ram 2500 Pickup 2WD,Rear-Wheel Drive,1996
1299,Regular Gasoline,,17,24,0.0,0.0,Ford,Thunderbird,Rear-Wheel Drive,1985
12990,Regular Gasoline,,11,15,0.0,0.0,Dodge,Ram 2500 Pickup 2WD,Rear-Wheel Drive,1996
12991,Regular Gasoline,,11,16,0.0,0.0,Dodge,Ram 2500 Pickup 2WD,Rear-Wheel Drive,1996
12992,Regular Gasoline,,11,15,0.0,0.0,Dodge,Ram 2500 Pickup 2WD,Rear-Wheel Drive,1996
12993,Regular Gasoline,,12,17,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1996
12994,Regular Gasoline,,14,18,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1996
12995,Regular Gasoline,,12,17,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1996
12996,Regular Gasoline,,14,17,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1996
12997,Regular Gasoline,,11,16,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1996
12998,Regular Gasoline,,12,16,0.0,0.0,Ford,F250,Rear-Wheel Drive,1996
12999,Regular Gasoline,,13,17,0.0,0.0,Ford,F250,Rear-Wheel Drive,1996
13,Regular Gasoline,,22,32,0.0,0.0,Ford,EXP,Front-Wheel Drive,1985
130,Regular Gasoline,,15,22,0.0,0.0,Ford,Mustang,Rear-Wheel Drive,1985
1300,Regular Gasoline,,16,20,0.0,0.0,Ford,Thunderbird,Rear-Wheel Drive,1985
13000,Regular Gasoline,,12,17,0.0,0.0,Ford,F250,Rear-Wheel Drive,1996
13001,Regular Gasoline,,13,17,0.0,0.0,Ford,F250,Rear-Wheel Drive,1996
13002,Regular Gasoline,,11,16,0.0,0.0,Ford,F250,Rear-Wheel Drive,1996
13003,Regular Gasoline,,18,23,0.0,0.0,Ford,Ranger Pickup 2WD,Rear-Wheel Drive,1996
13004,Regular Gasoline,,19,24,0.0,0.0,Ford,Ranger Pickup 2WD,Rear-Wheel Drive,1996
13005,Regular Gasoline,,16,22,0.0,0.0,Ford,Ranger Pickup 2WD,Rear-Wheel Drive,1996
13006,Regular Gasoline,,17,23,0.0,0.0,Ford,Ranger Pickup 2WD,Rear-Wheel Drive,1996
13007,Regular Gasoline,,15,21,0.0,0.0,Ford,Ranger Pickup 2WD,Rear-Wheel Drive,1996
13008,Regular Gasoline,,16,21,0.0,0.0,Ford,Ranger Pickup 2WD,Rear-Wheel Drive,1996
13009,Regular Gasoline,,15,20,0.0,0.0,GMC,Sierra 1500 2WD,Rear-Wheel Drive,1996
1301,Regular Gasoline,,17,23,0.0,0.0,Ford,Thunderbird,Rear-Wheel Drive,1985
13010,Regular Gasoline,,16,21,0.0,0.0,GMC,Sierra 1500 2WD,Rear-Wheel Drive,1996
13011,Regular Gasoline,,14,17,0.0,0.0,GMC,Sierra 1500 2WD,Rear-Wheel Drive,1996
13012,Regular Gasoline,,14,19,0.0,0.0,GMC,Sierra 1500 2WD,Rear-Wheel Drive,1996
13013,Regular Gasoline,,14,17,0.0,0.0,GMC,Sierra 1500 2WD,Rear-Wheel Drive,1996
13014,Regular Gasoline,,13,18,0.0,0.0,GMC,Sierra 1500 2WD,Rear-Wheel Drive,1996
13015,Diesel,,15,19,0.0,0.0,GMC,Sierra 1500 2WD,Rear-Wheel Drive,1996
13016,Regular Gasoline,,14,17,0.0,0.0,GMC,Sierra 2500 2WD,Rear-Wheel Drive,1996
13017,Regular Gasoline,,14,18,0.0,0.0,GMC,Sierra 2500 2WD,Rear-Wheel Drive,1996
13018,Regular Gasoline,,12,17,0.0,0.0,GMC,Sierra 2500 2WD,Rear-Wheel Drive,1996
13019,Regular Gasoline,,11,16,0.0,0.0,GMC,Sierra 2500 2WD,Rear-Wheel Drive,1996
1302,Regular Gasoline,,13,15,0.0,0.0,Mercedes-Benz,500SEC,Rear-Wheel Drive,1985
13020,Diesel,,15,18,0.0,0.0,GMC,Sierra 2500 2WD,Rear-Wheel Drive,1996
13021,Regular Gasoline,,18,23,0.0,0.0,Mazda,B2300/B3000/B4000 Pickup 2WD,Rear-Wheel Drive,1996
13022,Regular Gasoline,,19,24,0.0,0.0,Mazda,B2300/B3000/B4000 Pickup 2WD,Rear-Wheel Drive,1996
13023,Regular Gasoline,,16,22,0.0,0.0,Mazda,B2300/B3000/B4000 Pickup 2WD,Rear-Wheel Drive,1996
13024,Regular Gasoline,,17,23,0.0,0.0,Mazda,B2300/B3000/B4000 Pickup 2WD,Rear-Wheel Drive,1996
13025,Regular Gasoline,,15,21,0.0,0.0,Mazda,B2300/B3000/B4000 Pickup 2WD,Rear-Wheel Drive,1996
13026,Regular Gasoline,,16,21,0.0,0.0,Mazda,B2300/B3000/B4000 Pickup 2WD,Rear-Wheel Drive,1996
13027,Regular Gasoline,,17,20,0.0,0.0,Toyota,T100 2WD,Rear-Wheel Drive,1996
13028,Regular Gasoline,,18,23,0.0,0.0,Toyota,T100 2WD,Rear-Wheel Drive,1996
1303,Regular Gasoline,,17,24,0.0,0.0,Mercury,Cougar,Rear-Wheel Drive,1985
13030,Regular Gasoline,,15,19,0.0,0.0,Toyota,T100 2WD,Rear-Wheel Drive,1996
13031,Regular Gasoline,,15,20,0.0,0.0,Toyota,T100 2WD,Rear-Wheel Drive,1996
13032,Regular Gasoline,,15,19,0.0,0.0,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13033,Regular Gasoline,,14,19,0.0,0.0,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13034,Regular Gasoline,,13,17,0.0,0.0,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13035,Regular Gasoline,,13,17,0.0,0.0,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13036,Regular Gasoline,,12,16,0.0,0.0,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13037,Regular Gasoline,,12,17,0.0,0.0,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13038,Diesel,,14,17,0.0,0.0,Chevrolet,K1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13039,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,S10 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
1304,Regular Gasoline,,16,20,0.0,0.0,Mercury,Cougar,Rear-Wheel Drive,1985
13040,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,S10 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13041,Regular Gasoline,,15,18,0.0,0.0,Nissan,Truck 4WD,4-Wheel or All-Wheel Drive,1996
13042,Regular Gasoline,,13,17,0.0,0.0,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13043,Regular Gasoline,,14,17,0.0,0.0,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13044,Regular Gasoline,,12,16,0.0,0.0,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13045,Regular Gasoline,,12,17,0.0,0.0,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13046,Regular Gasoline,,11,15,0.0,0.0,Dodge,Ram 1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13047,Regular Gasoline,,12,16,0.0,0.0,Dodge,Ram 1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13048,Regular Gasoline,,10,14,0.0,0.0,Dodge,Ram 1500 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13049,Regular Gasoline,,11,15,0.0,0.0,Dodge,Ram 2500 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
1305,Regular Gasoline,,23,32,0.0,0.0,Mercury,Lynx,Front-Wheel Drive,1985
13050,Regular Gasoline,,11,14,0.0,0.0,Dodge,Ram 2500 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13051,Regular Gasoline,,10,14,0.0,0.0,Dodge,Ram 2500 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13052,Regular Gasoline,,11,14,0.0,0.0,Dodge,Ram 2500 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13053,Regular Gasoline,,12,16,0.0,0.0,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13054,Regular Gasoline,,13,16,0.0,0.0,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13055,Regular Gasoline,,11,16,0.0,0.0,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13056,Regular Gasoline,,13,16,0.0,0.0,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13057,Regular Gasoline,,11,15,0.0,0.0,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13058,Regular Gasoline,,18,23,0.0,0.0,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13059,Regular Gasoline,,15,21,0.0,0.0,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive,1996
1306,Regular Gasoline,,24,33,0.0,0.0,Mercury,Lynx,Front-Wheel Drive,1985
13060,Regular Gasoline,,16,22,0.0,0.0,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13061,Regular Gasoline,,15,20,0.0,0.0,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13062,Regular Gasoline,,15,20,0.0,0.0,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13063,Regular Gasoline,,15,19,0.0,0.0,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive,1996
13064,Regular Gasoline,,14,19,0.0,0.0,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive,1996
13065,Regular Gasoline,,13,17,0.0,0.0,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive,1996
13066,Regular Gasoline,,13,17,0.0,0.0,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive,1996
13067,Regular Gasoline,,12,16,0.0,0.0,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive,1996
13068,Regular Gasoline,,12,17,0.0,0.0,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive,1996
13069,Diesel,,14,17,0.0,0.0,GMC,Sierra 1500 4WD,4-Wheel or All-Wheel Drive,1996
1307,Regular Gasoline,,23,34,0.0,0.0,Mercury,Lynx,Front-Wheel Drive,1985
13070,Regular Gasoline,,15,20,0.0,0.0,GMC,Sonoma 4WD,4-Wheel or All-Wheel Drive,1996
13071,Regular Gasoline,,15,20,0.0,0.0,GMC,Sonoma 4WD,4-Wheel or All-Wheel Drive,1996
13072,Regular Gasoline,,18,23,0.0,0.0,Mazda,B2300/B3000/B4000 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13073,Regular Gasoline,,15,21,0.0,0.0,Mazda,B2300/B3000/B4000 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13074,Regular Gasoline,,16,22,0.0,0.0,Mazda,B2300/B3000/B4000 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13075,Regular Gasoline,,15,20,0.0,0.0,Mazda,B2300/B3000/B4000 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13076,Regular Gasoline,,15,20,0.0,0.0,Mazda,B2300/B3000/B4000 Pickup 4WD,4-Wheel or All-Wheel Drive,1996
13077,Regular Gasoline,,16,19,0.0,0.0,Toyota,Tacoma 4WD,4-Wheel or All-Wheel Drive,1996
13078,Regular Gasoline,,17,21,0.0,0.0,Toyota,Tacoma 4WD,4-Wheel or All-Wheel Drive,1996
13079,Regular Gasoline,,15,17,0.0,0.0,Toyota,Tacoma 4WD,4-Wheel or All-Wheel Drive,1996
1308,Diesel,,31,39,0.0,0.0,Mercury,Lynx,Front-Wheel Drive,1985
13080,Regular Gasoline,,15,18,0.0,0.0,Toyota,Tacoma 4WD,4-Wheel or All-Wheel Drive,1996
13081,Regular Gasoline,,15,17,0.0,0.0,Toyota,T100 4WD,4-Wheel or All-Wheel Drive,1996
13082,Regular Gasoline,,15,18,0.0,0.0,Toyota,T100 4WD,4-Wheel or All-Wheel Drive,1996
13083,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,Astro AWD (cargo),4-Wheel or All-Wheel Drive,1996
13084,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,Astro 2WD (cargo),Rear-Wheel Drive,1996
13085,Regular Gasoline,,14,17,0.0,0.0,Chevrolet,Van 1500/2500 2WD,Rear-Wheel Drive,1996
13086,Regular Gasoline,,13,17,0.0,0.0,Chevrolet,Van 1500/2500 2WD,Rear-Wheel Drive,1996
13087,Regular Gasoline,,12,16,0.0,0.0,Chevrolet,Van 1500/2500 2WD,Rear-Wheel Drive,1996
13088,Regular Gasoline,,13,16,0.0,0.0,Dodge,B1500/B2500 Van 2WD,Rear-Wheel Drive,1996
13089,Regular Gasoline,,11,13,0.0,0.0,Dodge,B1500/B2500 Van 2WD,Rear-Wheel Drive,1996
1309,Regular Gasoline,,21,27,0.0,0.0,Mercury,Topaz,Front-Wheel Drive,1985
13090,Regular Gasoline,,12,16,0.0,0.0,Dodge,B1500/B2500 Van 2WD,Rear-Wheel Drive,1996
13091,Regular Gasoline,,11,16,0.0,0.0,Dodge,B1500/B2500 Van 2WD,Rear-Wheel Drive,1996
13092,Regular Gasoline,,12,16,0.0,0.0,Dodge,B3500 Van 2WD,Rear-Wheel Drive,1996
13093,Regular Gasoline,,11,16,0.0,0.0,Dodge,B3500 Van 2WD,Rear-Wheel Drive,1996
13094,Regular Gasoline,,16,22,0.0,0.0,Ford,Aerostar Van,Rear-Wheel Drive,1996
13095,Regular Gasoline,,12,14,0.0,0.0,Ford,E150 Econoline 2WD,Rear-Wheel Drive,1996
13096,Regular Gasoline,,12,16,0.0,0.0,Ford,E150 Econoline 2WD,Rear-Wheel Drive,1996
13097,Regular Gasoline,,12,17,0.0,0.0,Ford,E150 Econoline 2WD,Rear-Wheel Drive,1996
13098,Regular Gasoline,,11,16,0.0,0.0,Ford,E150 Econoline 2WD,Rear-Wheel Drive,1996
13099,Regular Gasoline,,11,13,0.0,0.0,Ford,E250 Econoline 2WD,Rear-Wheel Drive,1996
131,Regular Gasoline,,15,22,0.0,0.0,Ford,Mustang,Rear-Wheel Drive,1985
1310,Regular Gasoline,,21,30,0.0,0.0,Mercury,Topaz,Front-Wheel Drive,1985
13100,Regular Gasoline,,11,15,0.0,0.0,Ford,E250 Econoline 2WD,Rear-Wheel Drive,1996
13101,Regular Gasoline,,11,16,0.0,0.0,Ford,E250 Econoline 2WD,Rear-Wheel Drive,1996
13102,Regular Gasoline,,14,17,0.0,0.0,GMC,Savana 1500/2500 2WD (cargo),Rear-Wheel Drive,1996
13103,Regular Gasoline,,13,17,0.0,0.0,GMC,Savana 1500/2500 2WD (cargo),Rear-Wheel Drive,1996
13104,Regular Gasoline,,12,16,0.0,0.0,GMC,Savana 1500/2500 2WD (cargo),Rear-Wheel Drive,1996
13105,Regular Gasoline,,15,20,0.0,0.0,GMC,Safari AWD (cargo),4-Wheel or All-Wheel Drive,1996
13106,Regular Gasoline,,15,20,0.0,0.0,GMC,Safari 2WD (cargo),Rear-Wheel Drive,1996
13107,Regular Gasoline,,14,17,0.0,0.0,Chevrolet,Astro AWD (passenger),4-Wheel or All-Wheel Drive,1996
13108,Regular Gasoline,,15,19,0.0,0.0,Chevrolet,Astro 2WD (passenger),Rear-Wheel Drive,1996
13109,Regular Gasoline,,14,17,0.0,0.0,Chevrolet,Express 1500/2500 2WD,Rear-Wheel Drive,1996
1311,Regular Gasoline,,19,28,0.0,0.0,Mercury,Topaz,Front-Wheel Drive,1985
13110,Regular Gasoline,,11,16,0.0,0.0,Chevrolet,Express 1500/2500 2WD,Rear-Wheel Drive,1996
13111,Regular Gasoline,,12,17,0.0,0.0,Chevrolet,Express 1500/2500 2WD,Rear-Wheel Drive,1996
13112,Regular Gasoline,,13,16,0.0,0.0,Dodge,B1500/B2500 Wagon 2WD,Rear-Wheel Drive,1996
