id,score,scoreAlt
25764,5.0,5.0
25765,5.0,5.0
25766,5.0,5.0
25767,5.0,5.0
25768,5.0,5.0
25769,5.0,5.0
25770,6.0,6.0
25771,6.0,6.0
25772,5.0,5.0
25773,5.0,5.0
25774,6.0,6.0
25775,5.0,5.0
25776,6.0,6.0
25777,5.0,5.0
25778,6.0,6.0
25779,6.0,6.0
25781,5.0,-1.0
25782,5.0,-1.0
25783,5.0,-1.0
25788,5.0,-1.0
25793,5.0,-1.0
25794,5.0,-1.0
25795,5.0,-1.0
25798,2.0,-1.0
25799,5.0,-1.0
25800,5.0,-1.0
25801,5.0,-1.0
25802,5.0,-1.0
25807,5.0,-1.0
25809,5.0,-1.0
25811,5.0,-1.0
25813,5.0,-1.0
25815,5.0,-1.0
25818,5.0,-1.0
25820,5.0,-1.0
25822,5.0,-1.0
25824,5.0,-1.0
25826,5.0,-1.0
25827,5.0,-1.0
25828,5.0,-1.0
25829,5.0,-1.0
25830,5.0,-1.0
25832,5.0,-1.0
25833,5.0,-1.0
25834,5.0,-1.0
25835,5.0,-1.0
25836,5.0,-1.0
25837,5.0,-1.0
25838,5.0,-1.0
25839,5.0,-1.0
25844,5.0,-1.0
25845,5.0,-1.0
25846,5.0,-1.0
25847,5.0,-1.0
25848,5.0,-1.0
25849,5.0,-1.0
25856,5.0,-1.0
25857,5.0,-1.0
25859,5.0,-1.0
25868,8.0,-1.0
25869,5.0,-1.0
25870,5.0,-1.0
25871,5.0,-1.0
25872,5.0,-1.0
25873,5.0,-1.0
25874,5.0,-1.0
25875,5.0,-1.0
25876,6.0,-1.0
25877,6.0,-1.0
25878,6.0,-1.0
25879,6.0,-1.0
25880,5.0,-1.0
25881,5.0,-1.0
25882,5.0,-1.0
25883,5.0,-1.0
25884,5.0,-1.0
25885,5.0,-1.0
25886,5.0,-1.0
25887,5.0,-1.0
25888,5.0,-1.0
25889,5.0,-1.0
25891,2.0,-1.0
25892,2.0,-1.0
25893,5.0,-1.0
25894,5.0,-1.0
25895,5.0,-1.0
25896,5.0,-1.0
25897,5.0,-1.0
25898,5.0,-1.0
25899,5.0,-1.0
25900,5.0,-1.0
25901,5.0,-1.0
25908,6.0,-1.0
25909,6.0,-1.0
25911,6.0,-1.0
25912,5.0,-1.0
25913,6.0,-1.0
25915,6.0,-1.0
25916,6.0,-1.0
25917,5.0,-1.0
25918,8.0,-1.0
25919,8.0,-1.0
25920,5.0,-1.0
25921,8.0,-1.0
25922,5.0,-1.0
25923,5.0,-1.0
25924,6.0,-1.0
25926,5.0,-1.0
25927,5.0,-1.0
25928,5.0,-1.0
25929,5.0,-1.0
25930,5.0,-1.0
25931,5.0,-1.0
25932,5.0,-1.0
25933,5.0,-1.0
25934,5.0,-1.0
25935,5.0,-1.0
25936,5.0,-1.0
25937,5.0,-1.0
25939,5.0,-1.0
25940,5.0,-1.0
25941,5.0,-1.0
25942,5.0,-1.0
25943,5.0,-1.0
25944,5.0,-1.0
25945,5.0,-1.0
25946,5.0,-1.0
25947,5.0,-1.0
25948,5.0,-1.0
25949,5.0,-1.0
25950,5.0,-1.0
25951,5.0,-1.0
25952,5.0,-1.0
25953,5.0,-1.0
25954,5.0,-1.0
25955,5.0,-1.0
25960,5.0,-1.0
25961,5.0,-1.0
25964,9.0,-1.0
25965,6.0,-1.0
25966,9.0,-1.0
25967,6.0,-1.0
25968,5.0,-1.0
25969,5.0,-1.0
25970,5.0,-1.0
25971,9.0,-1.0
25972,5.0,-1.0
25975,5.0,-1.0
25976,5.0,-1.0
25977,6.0,-1.0
25978,5.0,-1.0
25979,6.0,-1.0
25980,5.0,-1.0
25981,5.0,-1.0
25982,5.0,-1.0
25983,5.0,-1.0
25984,5.0,-1.0
25985,5.0,-1.0
25986,9.0,-1.0
25987,7.0,-1.0
25988,5.0,-1.0
25989,5.0,-1.0
25990,6.0,-1.0
25991,6.0,-1.0
25993,6.0,-1.0
25994,5.0,-1.0
25995,6.0,-1.0
25997,6.0,-1.0
25998,5.0,-1.0
25999,6.0,-1.0
26000,6.0,-1.0
26001,6.0,-1.0
26002,6.0,-1.0
26003,5.0,-1.0
26004,5.0,-1.0
26005,5.0,-1.0
26006,8.0,-1.0
26007,8.0,-1.0
26008,5.0,-1.0
26009,5.0,-1.0
26011,5.0,-1.0
26012,5.0,-1.0
26013,5.0,-1.0
26014,5.0,-1.0
26015,5.0,-1.0
26016,5.0,-1.0
26017,5.0,-1.0
26018,5.0,-1.0
26019,5.0,-1.0
26020,5.0,-1.0
26021,5.0,-1.0
26022,5.0,-1.0
26023,5.0,-1.0
26024,5.0,-1.0
26025,5.0,-1.0
26026,5.0,-1.0
26027,5.0,-1.0
26028,5.0,-1.0
26029,5.0,-1.0
26030,5.0,-1.0
26031,5.0,-1.0
26032,5.0,-1.0
26033,5.0,-1.0
26034,5.0,-1.0
26037,5.0,-1.0
26038,5.0,-1.0
26039,6.0,-1.0
26040,6.0,-1.0
26041,6.0,-1.0
26042,6.0,-1.0
26043,5.0,-1.0
26044,5.0,-1.0
26045,6.0,-1.0
26046,6.0,-1.0
26047,6.0,-1.0
26048,6.0,-1.0
26049,5.0,-1.0
26050,5.0,-1.0
26051,5.0,-1.0
26052,5.0,-1.0
26053,6.0,-1.0
26054,6.0,-1.0
26055,5.0,-1.0
26056,5.0,-1.0
26057,6.0,-1.0
26058,6.0,-1.0
26059,5.0,-1.0
26060,5.0,-1.0
26061,5.0,-1.0
26062,5.0,-1.0
26063,5.0,-1.0
26064,5.0,-1.0
26065,5.0,-1.0
26066,5.0,-1.0
26067,5.0,-1.0
26068,5.0,-1.0
26069,6.0,-1.0
26073,5.0,-1.0
26074,5.0,-1.0
26075,5.0,-1.0
26076,5.0,-1.0
26077,5.0,-1.0
26078,5.0,-1.0
26079,5.0,-1.0
26080,5.0,-1.0
26081,5.0,-1.0
26082,5.0,-1.0
26083,5.0,-1.0
26084,5.0,-1.0
26085,6.0,-1.0
26089,5.0,-1.0
26090,5.0,-1.0
26091,5.0,-1.0
26092,5.0,-1.0
26093,5.0,-1.0
26094,5.0,-1.0
26095,5.0,-1.0
26096,5.0,-1.0
26098,5.0,-1.0
26100,6.0,-1.0
26101,5.0,-1.0
26103,5.0,-1.0
26104,6.0,-1.0
26106,6.0,-1.0
26107,6.0,-1.0
26108,6.0,-1.0
26109,6.0,-1.0
26110,5.0,-1.0
26111,6.0,-1.0
26112,5.0,-1.0
26113,6.0,-1.0
26114,5.0,-1.0
26115,5.0,-1.0
26118,5.0,-1.0
26119,5.0,-1.0
26120,5.0,-1.0
26121,5.0,-1.0
26122,5.0,-1.0
26123,5.0,-1.0
26124,5.0,-1.0
26125,5.0,-1.0
26126,5.0,-1.0
26127,5.0,-1.0
26128,6.0,-1.0
26130,5.0,-1.0
26131,5.0,-1.0
26132,5.0,-1.0
26133,5.0,-1.0
26134,5.0,-1.0
26135,5.0,-1.0
26137,5.0,-1.0
26138,5.0,-1.0
26139,5.0,-1.0
26140,5.0,-1.0
26141,5.0,-1.0
26143,5.0,-1.0
26144,5.0,-1.0
26145,5.0,-1.0
26146,6.0,-1.0
26148,5.0,-1.0
26149,5.0,-1.0
26151,5.0,-1.0
26152,5.0,-1.0
26153,5.0,-1.0
26154,5.0,-1.0
26155,5.0,-1.0
26156,5.0,-1.0
26157,5.0,-1.0
26158,5.0,-1.0
26159,5.0,-1.0
26160,5.0,-1.0
26161,5.0,-1.0
26162,5.0,-1.0
26163,5.0,-1.0
26164,5.0,-1.0
26165,5.0,-1.0
26166,5.0,-1.0
26167,5.0,-1.0
26168,5.0,-1.0
26169,5.0,-1.0
26170,5.0,-1.0
26171,5.0,-1.0
26172,5.0,-1.0
26173,6.0,-1.0
26175,5.0,-1.0
26176,5.0,-1.0
26177,5.0,-1.0
26178,5.0,-1.0
26179,5.0,-1.0
26180,5.0,-1.0
26182,5.0,-1.0
26183,5.0,-1.0
26184,5.0,-1.0
26185,5.0,-1.0
26186,5.0,-1.0
26188,5.0,-1.0
26189,5.0,-1.0
26190,5.0,-1.0
26191,5.0,-1.0
26192,5.0,-1.0
26193,5.0,-1.0
26194,5.0,-1.0
26195,5.0,-1.0
26196,5.0,-1.0
26197,6.0,-1.0
26199,5.0,-1.0
26200,5.0,-1.0
26202,5.0,-1.0
26203,5.0,-1.0
26204,5.0,-1.0
26205,5.0,-1.0
26206,5.0,-1.0
26207,5.0,-1.0
26208,5.0,-1.0
26209,5.0,-1.0
26210,5.0,-1.0
26211,5.0,-1.0
26212,5.0,-1.0
26213,5.0,-1.0
26214,5.0,-1.0
26215,5.0,-1.0
26216,5.0,-1.0
26217,5.0,5.0
26218,5.0,5.0
26235,5.0,5.0
26236,5.0,5.0
26249,5.0,-1.0
26250,5.0,-1.0
26261,7.0,-1.0
26264,5.0,-1.0
26265,5.0,-1.0
26266,5.0,-1.0
26267,5.0,-1.0
26268,5.0,-1.0
26269,5.0,-1.0
26270,5.0,-1.0
26271,5.0,-1.0
26279,5.0,-1.0
26283,5.0,-1.0
26287,5.0,-1.0
26288,5.0,-1.0
26289,7.0,-1.0
26293,5.0,-1.0
26294,5.0,-1.0
26327,5.0,-1.0
26328,5.0,-1.0
26329,5.0,-1.0
26330,5.0,-1.0
26331,5.0,-1.0
26332,5.0,-1.0
26333,5.0,-1.0
26334,5.0,-1.0
26335,5.0,-1.0
26336,5.0,-1.0
26337,5.0,-1.0
26338,5.0,-1.0
26339,5.0,-1.0
26340,5.0,-1.0
26341,5.0,-1.0
26342,5.0,-1.0
26343,5.0,-1.0
26344,5.0,-1.0
26345,5.0,-1.0
26346,5.0,-1.0
26347,5.0,-1.0
26348,5.0,-1.0
26349,5.0,-1.0
26350,5.0,-1.0
26351,5.0,-1.0
26352,5.0,-1.0
26353,5.0,-1.0
26354,5.0,-1.0
26355,5.0,-1.0
26356,5.0,-1.0
26357,5.0,-1.0
26358,5.0,-1.0
26359,5.0,-1.0
26360,5.0,-1.0
26361,6.0,-1.0
26362,6.0,-1.0
26363,5.0,-1.0
26364,5.0,-1.0
26365,8.0,-1.0
26366,8.0,-1.0
26367,9.0,-1.0
26368,9.0,-1.0
26369,5.0,-1.0
26370,9.0,-1.0
26371,5.0,-1.0
26372,5.0,-1.0
26373,5.0,-1.0
26374,5.0,-1.0
26375,5.0,-1.0
26376,5.0,-1.0
26377,5.0,-1.0
26378,5.0,-1.0
26379,5.0,-1.0
26380,5.0,-1.0
26381,5.0,-1.0
26382,5.0,-1.0
26383,5.0,-1.0
26384,5.0,-1.0
26385,5.0,-1.0
26386,5.0,-1.0
26387,5.0,-1.0
26388,5.0,-1.0
26389,5.0,-1.0
26390,5.0,-1.0
26391,5.0,-1.0
26392,5.0,-1.0
26393,5.0,-1.0
26394,5.0,-1.0
26395,5.0,-1.0
26396,5.0,-1.0
26397,5.0,-1.0
26398,5.0,-1.0
26401,5.0,-1.0
26402,5.0,-1.0
26403,5.0,-1.0
26405,7.0,-1.0
26406,5.0,-1.0
26407,5.0,-1.0
26408,5.0,-1.0
26409,5.0,-1.0
26410,5.0,-1.0
26412,5.0,-1.0
26413,5.0,-1.0
26415,7.0,-1.0
26416,5.0,-1.0
26417,5.0,-1.0
26418,6.0,-1.0
26419,5.0,-1.0
26420,5.0,-1.0
26421,5.0,-1.0
26422,5.0,-1.0
26423,5.0,-1.0
26424,7.0,-1.0
26425,7.0,-1.0
26426,5.0,-1.0
26427,5.0,-1.0
26428,5.0,-1.0
26429,6.0,-1.0
26430,6.0,-1.0
26431,9.0,-1.0
26432,5.0,-1.0
26433,5.0,-1.0
26436,5.0,-1.0
26437,5.0,-1.0
26438,5.0,-1.0
26439,5.0,-1.0
26440,5.0,-1.0
26441,5.0,-1.0
26442,5.0,-1.0
26443,5.0,-1.0
26444,5.0,-1.0
26445,5.0,-1.0
26446,5.0,-1.0
26447,5.0,-1.0
26448,5.0,-1.0
26449,5.0,-1.0
26450,5.0,-1.0
26451,5.0,-1.0
26452,5.0,-1.0
26453,5.0,-1.0
26454,5.0,-1.0
26455,5.0,-1.0
26456,5.0,-1.0
26457,5.0,-1.0
26458,5.0,-1.0
26459,5.0,-1.0
26460,5.0,-1.0
26461,5.0,5.0
26462,6.0,-1.0
26463,5.0,-1.0
26464,5.0,-1.0
26465,5.0,-1.0
26466,6.0,-1.0
26467,5.0,-1.0
26468,5.0,-1.0
26469,6.0,-1.0
26470,5.0,-1.0
26471,5.0,-1.0
26472,5.0,-1.0
26473,7.0,-1.0
26474,5.0,-1.0
26476,5.0,-1.0
26478,5.0,-1.0
26479,5.0,-1.0
26480,5.0,-1.0
26481,5.0,-1.0
26482,5.0,-1.0
26483,6.0,-1.0
26484,5.0,-1.0
26485,5.0,-1.0
26486,6.0,-1.0
26487,5.0,-1.0
26488,5.0,-1.0
26489,5.0,-1.0
26490,5.0,-1.0
26491,5.0,-1.0
26492,5.0,-1.0
26494,5.0,-1.0
26495,5.0,-1.0
26496,7.0,-1.0
26497,5.0,-1.0
26499,5.0,-1.0
26501,5.0,-1.0
26502,5.0,-1.0
26503,5.0,-1.0
26504,5.0,-1.0
26505,5.0,-1.0
26506,5.0,-1.0
26507,5.0,-1.0
26508,5.0,-1.0
26509,5.0,-1.0
26510,5.0,-1.0
26511,5.0,-1.0
26512,5.0,-1.0
26513,5.0,-1.0
26514,5.0,-1.0
26515,5.0,-1.0
26516,5.0,5.0
26517,5.0,-1.0
28521,5.0,-1.0
28522,5.0,-1.0
28523,5.0,-1.0
28524,5.0,-1.0
28525,5.0,-1.0
28526,5.0,-1.0
28527,6.0,-1.0
28528,5.0,-1.0
28529,6.0,-1.0
28530,5.0,-1.0
28531,5.0,-1.0
28532,5.0,-1.0
28533,5.0,-1.0
28534,5.0,-1.0
28535,5.0,-1.0
28536,5.0,-1.0
28537,5.0,-1.0
28538,5.0,-1.0
28539,5.0,-1.0
28540,5.0,-1.0
28541,5.0,-1.0
28542,5.0,-1.0
28543,6.0,-1.0
28544,5.0,-1.0
28545,5.0,-1.0
28546,5.0,-1.0
28547,5.0,-1.0
28548,5.0,-1.0
28549,5.0,-1.0
28550,5.0,-1.0
28551,6.0,-1.0
28552,6.0,-1.0
28553,5.0,-1.0
28554,5.0,-1.0
28555,5.0,-1.0
28556,5.0,-1.0
28557,5.0,-1.0
28558,5.0,-1.0
28559,5.0,-1.0
28560,6.0,-1.0
28561,5.0,-1.0
28562,6.0,-1.0
28563,5.0,-1.0
28564,5.0,-1.0
28565,5.0,-1.0
28566,5.0,-1.0
28567,5.0,-1.0
28568,7.0,-1.0
28569,5.0,-1.0
28570,5.0,-1.0
28571,5.0,-1.0
28572,5.0,-1.0
28573,5.0,-1.0
28574,5.0,-1.0
28575,5.0,-1.0
28576,5.0,-1.0
28577,5.0,-1.0
28578,5.0,-1.0
28579,5.0,-1.0
28580,6.0,-1.0
28581,6.0,-1.0
28582,5.0,-1.0
28583,5.0,-1.0
28584,5.0,-1.0
28585,6.0,-1.0
28586,5.0,-1.0
28587,5.0,-1.0
28588,7.0,-1.0
28589,5.0,-1.0
28590,9.0,-1.0
28591,9.0,-1.0
28592,9.0,-1.0
28593,9.0,-1.0
28594,5.0,-1.0
28595,5.0,-1.0
28596,5.0,-1.0
28597,5.0,-1.0
28598,5.0,-1.0
28599,5.0,-1.0
28600,5.0,-1.0
28601,5.0,-1.0
28602,5.0,-1.0
28603,5.0,-1.0
28604,5.0,-1.0
28605,5.0,-1.0
28606,7.0,-1.0
28607,7.0,-1.0
28608,5.0,-1.0
28609,5.0,-1.0
28610,7.0,-1.0
28611,7.0,-1.0
28612,5.0,-1.0
28613,5.0,-1.0
28614,5.0,-1.0
28615,5.0,-1.0
28616,5.0,-1.0
28617,5.0,-1.0
28618,9.0,-1.0
28619,5.0,-1.0
28620,5.0,-1.0
28621,5.0,-1.0
28622,5.0,-1.0
28623,5.0,-1.0
28624,5.0,-1.0
28625,5.0,-1.0
28626,5.0,-1.0
28627,5.0,-1.0
28628,6.0,6.0
28629,5.0,-1.0
28630,5.0,-1.0
28631,6.0,6.0
28632,5.0,-1.0
28633,6.0,6.0
28634,5.0,-1.0
28635,5.0,-1.0
28636,5.0,-1.0
28637,5.0,-1.0
28638,5.0,-1.0
28639,5.0,-1.0
28640,5.0,-1.0
28641,5.0,-1.0
28642,6.0,6.0
28643,5.0,-1.0
28644,5.0,-1.0
28645,5.0,-1.0
28646,5.0,-1.0
28647,5.0,-1.0
28648,5.0,-1.0
28649,5.0,-1.0
28650,5.0,-1.0
28651,5.0,-1.0
28652,9.0,-1.0
28653,6.0,-1.0
28654,5.0,-1.0
28655,6.0,6.0
28656,6.0,-1.0
28657,6.0,-1.0
28659,6.0,-1.0
28660,6.0,6.0
28661,5.0,-1.0
28662,6.0,6.0
28663,6.0,-1.0
28664,6.0,-1.0
28665,6.0,-1.0
28666,5.0,-1.0
28667,6.0,-1.0
28668,5.0,-1.0
28671,5.0,-1.0
28672,5.0,-1.0
28673,5.0,-1.0
28674,5.0,-1.0
28675,5.0,-1.0
28677,5.0,-1.0
28678,7.0,-1.0
28679,7.0,-1.0
28680,5.0,-1.0
28681,5.0,-1.0
28682,5.0,-1.0
28683,5.0,-1.0
28684,5.0,-1.0
28685,5.0,-1.0
28686,9.0,-1.0
28687,9.0,-1.0
28688,5.0,-1.0
28689,5.0,-1.0
28690,5.0,-1.0
28691,5.0,-1.0
28692,5.0,-1.0
28693,5.0,-1.0
28694,5.0,-1.0
28695,5.0,-1.0
28696,5.0,-1.0
28697,7.0,-1.0
28698,7.0,-1.0
28699,5.0,-1.0
28700,5.0,-1.0
28701,5.0,-1.0
28702,9.0,-1.0
28703,5.0,-1.0
28704,5.0,-1.0
28705,9.0,-1.0
28706,9.0,-1.0
28707,5.0,-1.0
28708,5.0,-1.0
28709,6.0,-1.0
28710,6.0,-1.0
28711,6.0,6.0
28712,6.0,-1.0
28713,6.0,-1.0
28714,5.0,-1.0
28715,5.0,-1.0
28716,5.0,-1.0
28717,6.0,-1.0
28718,6.0,-1.0
28719,6.0,6.0
28720,6.0,-1.0
28721,6.0,-1.0
28722,5.0,-1.0
28723,5.0,-1.0
28724,5.0,-1.0
28725,5.0,-1.0
28726,6.0,-1.0
28727,5.0,-1.0
28728,5.0,-1.0
28729,6.0,-1.0
28730,5.0,-1.0
28731,5.0,-1.0
28732,5.0,-1.0
28733,5.0,-1.0
28734,5.0,-1.0
28735,6.0,-1.0
28736,6.0,-1.0
28737,5.0,-1.0
28738,6.0,6.0
28739,5.0,-1.0
28740,6.0,6.0
28741,6.0,6.0
28742,6.0,6.0
28743,6.0,6.0
28744,6.0,6.0
28745,6.0,6.0
28746,6.0,6.0
28747,6.0,-1.0
28748,5.0,-1.0
28749,5.0,-1.0
28750,5.0,-1.0
28751,6.0,6.0
28752,6.0,-1.0
28753,6.0,-1.0
28754,5.0,-1.0
28755,6.0,-1.0
28756,5.0,-1.0
28757,5.0,-1.0
28758,5.0,-1.0
28759,5.0,-1.0
28760,5.0,-1.0
28761,5.0,-1.0
28762,5.0,-1.0
28763,5.0,-1.0
28764,5.0,-1.0
28765,5.0,-1.0
28766,5.0,-1.0
28767,5.0,-1.0
28768,5.0,-1.0
28769,6.0,6.0
28770,5.0,-1.0
28771,5.0,-1.0
28772,6.0,-1.0
28773,6.0,-1.0
28774,9.0,-1.0
28775,5.0,-1.0
28776,5.0,-1.0
28777,5.0,-1.0
28778,6.0,-1.0
28779,6.0,-1.0
28780,5.0,-1.0
28781,5.0,-1.0
28782,5.0,-1.0
28783,5.0,-1.0
28784,5.0,-1.0
28785,5.0,-1.0
28786,6.0,-1.0
28787,6.0,-1.0
28788,5.0,-1.0
28789,5.0,-1.0
28790,5.0,-1.0
28791,6.0,-1.0
28792,6.0,-1.0
28793,5.0,-1.0
28795,6.0,-1.0
28796,5.0,-1.0
28797,5.0,-1.0
28798,5.0,-1.0
28799,5.0,-1.0
28800,5.0,-1.0
28801,5.0,-1.0
28802,5.0,-1.0
28803,5.0,-1.0
28806,5.0,-1.0
28807,5.0,-1.0
28810,5.0,-1.0
28811,5.0,-1.0
28812,5.0,-1.0
28813,5.0,-1.0
28814,5.0,-1.0
28815,5.0,-1.0
28816,5.0,-1.0
28817,5.0,-1.0
28818,5.0,-1.0
28819,5.0,-1.0
28820,5.0,-1.0
28821,5.0,-1.0
28822,5.0,-1.0
28823,9.0,-1.0
28824,5.0,-1.0
28825,9.0,-1.0
28826,5.0,-1.0
28827,5.0,-1.0
28828,6.0,-1.0
28829,6.0,-1.0
29250,5.0,-1.0
29251,5.0,-1.0
29252,5.0,-1.0
29253,5.0,-1.0
29254,5.0,-1.0
29255,5.0,-1.0
29256,5.0,-1.0
29257,5.0,-1.0
29258,5.0,-1.0
29259,5.0,-1.0
29260,5.0,-1.0
29261,5.0,-1.0
29262,5.0,-1.0
29263,5.0,-1.0
29264,5.0,-1.0
29265,5.0,-1.0
29266,5.0,-1.0
29267,5.0,-1.0
29268,5.0,-1.0
29269,5.0,-1.0
29270,5.0,-1.0
29271,5.0,-1.0
29272,5.0,-1.0
29273,5.0,-1.0
29274,5.0,-1.0
29275,5.0,-1.0
29276,5.0,-1.0
29277,5.0,-1.0
29278,5.0,-1.0
29279,5.0,-1.0
29280,5.0,-1.0
29283,6.0,-1.0
29284,6.0,-1.0
29285,5.0,-1.0
29286,5.0,-1.0
29287,7.0,-1.0
29288,5.0,-1.0
29289,5.0,-1.0
29290,5.0,-1.0
29291,6.0,-1.0
29292,6.0,-1.0
29293,5.0,-1.0
29294,5.0,-1.0
29295,5.0,-1.0
29296,5.0,-1.0
29297,6.0,-1.0
29298,5.0,-1.0
29299,6.0,6.0
29300,5.0,-1.0
29301,6.0,6.0
29302,6.0,6.0
29303,5.0,-1.0
29304,5.0,-1.0
29305,5.0,-1.0
29306,5.0,-1.0
29307,5.0,-1.0
29308,7.0,-1.0
29309,7.0,-1.0
29310,5.0,-1.0
29311,5.0,-1.0
29312,5.0,-1.0
29313,5.0,-1.0
29314,5.0,-1.0
29315,6.0,-1.0
29316,5.0,-1.0
29317,6.0,-1.0
29318,5.0,-1.0
29319,5.0,-1.0
29320,5.0,-1.0
29321,5.0,-1.0
29323,5.0,-1.0
29324,5.0,-1.0
29325,5.0,-1.0
29326,6.0,6.0
29327,6.0,6.0
29328,6.0,6.0
29329,5.0,-1.0
29330,5.0,-1.0
29331,5.0,-1.0
29332,5.0,-1.0
29333,6.0,-1.0
29334,5.0,-1.0
29335,5.0,-1.0
29336,5.0,-1.0
29337,6.0,-1.0
29338,6.0,-1.0
29339,6.0,-1.0
29340,6.0,-1.0
29341,6.0,-1.0
29342,6.0,-1.0
29343,6.0,-1.0
29344,6.0,-1.0
29345,6.0,-1.0
29346,6.0,-1.0
29347,6.0,-1.0
29348,6.0,-1.0
29349,6.0,-1.0
29350,6.0,-1.0
29351,6.0,-1.0
29352,6.0,-1.0
29353,6.0,-1.0
29354,6.0,-1.0
29355,6.0,-1.0
29356,6.0,-1.0
29357,6.0,-1.0
29358,6.0,-1.0
29359,6.0,-1.0
29360,5.0,-1.0
29361,5.0,-1.0
29362,5.0,-1.0
29363,5.0,-1.0
29364,5.0,-1.0
29365,5.0,-1.0
29366,5.0,-1.0
29367,5.0,-1.0
29368,3.0,-1.0
29369,5.0,-1.0
29370,5.0,-1.0
29371,5.0,-1.0
29372,5.0,-1.0
29373,5.0,-1.0
29374,5.0,-1.0
29375,5.0,-1.0
29376,5.0,-1.0
29377,3.0,-1.0
29378,5.0,-1.0
29393,5.0,-1.0
29394,5.0,-1.0
29395,5.0,-1.0
29396,5.0,-1.0
29397,6.0,-1.0
29398,3.0,5.0
29399,6.0,-1.0
29400,3.0,5.0
29401,6.0,-1.0
29402,6.0,-1.0
29403,5.0,-1.0
29404,5.0,-1.0
29405,5.0,-1.0
29406,3.0,-1.0
29407,3.0,-1.0
29408,3.0,-1.0
29409,3.0,-1.0
29410,6.0,-1.0
29411,6.0,-1.0
29412,5.0,-1.0
29413,5.0,-1.0
29414,3.0,-1.0
29415,3.0,-1.0
29416,3.0,-1.0
29417,6.0,-1.0
29418,6.0,-1.0
29419,6.0,-1.0
29420,6.0,-1.0
29421,6.0,-1.0
29422,6.0,-1.0
29423,6.0,-1.0
29424,6.0,-1.0
29425,6.0,-1.0
29426,6.0,6.0
29427,5.0,5.0
29428,5.0,5.0
29429,5.0,5.0
29430,5.0,5.0
29431,5.0,5.0
29432,5.0,5.0
29433,5.0,5.0
29434,5.0,5.0
29435,5.0,5.0
29436,5.0,5.0
29437,5.0,5.0
29438,5.0,5.0
29439,5.0,-1.0
29440,5.0,-1.0
29441,6.0,6.0
29442,7.0,-1.0
29443,5.0,-1.0
29444,5.0,-1.0
29445,5.0,-1.0
29446,6.0,6.0
29447,7.0,-1.0
29448,5.0,-1.0
29449,6.0,6.0
29450,7.0,-1.0
29451,5.0,-1.0
29452,5.0,-1.0
29453,5.0,-1.0
29454,6.0,6.0
29455,7.0,-1.0
29456,6.0,6.0
29457,5.0,-1.0
29458,6.0,6.0
29459,7.0,-1.0
29460,6.0,-1.0
29461,5.0,-1.0
29462,5.0,-1.0
29463,6.0,6.0
29464,7.0,-1.0
29475,6.0,-1.0
29476,5.0,-1.0
29477,6.0,-1.0
29478,5.0,-1.0
29479,2.0,-1.0
29480,5.0,-1.0
29481,5.0,-1.0
29482,5.0,-1.0
29483,5.0,-1.0
29484,5.0,-1.0
29485,5.0,-1.0
29486,5.0,-1.0
29487,6.0,-1.0
29488,6.0,-1.0
29489,5.0,-1.0
29490,5.0,-1.0
29492,5.0,-1.0
29493,5.0,-1.0
29494,5.0,-1.0
29495,5.0,-1.0
29496,9.0,-1.0
29497,6.0,-1.0
29498,9.0,-1.0
29499,6.0,-1.0
29500,5.0,-1.0
29501,9.0,-1.0
29502,5.0,-1.0
29503,5.0,-1.0
29504,5.0,-1.0
29505,5.0,-1.0
29506,5.0,-1.0
29507,5.0,-1.0
29508,5.0,-1.0
29509,5.0,-1.0
29510,5.0,-1.0
29511,5.0,-1.0
29512,5.0,-1.0
29513,5.0,-1.0
29514,5.0,-1.0
29515,5.0,-1.0
29516,5.0,-1.0
29517,5.0,-1.0
29518,5.0,-1.0
29519,5.0,-1.0
29520,5.0,-1.0
29521,5.0,-1.0
29522,5.0,-1.0
29523,5.0,-1.0
29524,5.0,-1.0
29525,5.0,-1.0
29526,5.0,-1.0
29527,5.0,-1.0
29528,5.0,-1.0
29529,6.0,-1.0
29530,6.0,-1.0
29531,5.0,-1.0
29532,6.0,-1.0
29533,5.0,-1.0
29534,5.0,-1.0
29535,5.0,-1.0
29536,6.0,-1.0
29537,6.0,-1.0
29538,5.0,-1.0
29539,5.0,-1.0
29540,5.0,-1.0
29541,5.0,-1.0
29542,5.0,-1.0
29543,5.0,-1.0
29544,5.0,-1.0
29545,5.0,-1.0
29546,5.0,-1.0
29547,5.0,-1.0
29548,5.0,-1.0
29549,5.0,-1.0
29584,5.0,-1.0
29585,5.0,-1.0
29586,5.0,-1.0
29587,6.0,-1.0
29588,6.0,-1.0
29589,5.0,-1.0
29590,9.0,-1.0
29591,9.0,-1.0
29592,5.0,-1.0
29593,5.0,-1.0
29594,6.0,-1.0
29595,6.0,-1.0
29596,6.0,-1.0
29597,6.0,-1.0
29598,5.0,-1.0
29599,6.0,-1.0
29629,5.0,-1.0
29630,5.0,-1.0
29631,5.0,-1.0
29632,5.0,-1.0
29633,5.0,-1.0
29634,5.0,-1.0
29635,5.0,-1.0
29636,5.0,-1.0
29637,5.0,-1.0
29638,5.0,-1.0
29639,6.0,-1.0
29641,6.0,-1.0
29642,5.0,-1.0
29643,5.0,-1.0
29644,5.0,-1.0
29645,5.0,-1.0
29646,6.0,-1.0
29647,5.0,-1.0
29648,5.0,-1.0
29650,6.0,6.0
